,theme,num_mentions,rank
123,BLACK,787326,125
124,MISSINGFOUNDTRAPPEDPEOPLE,785740,126
125,CHINESE,783952,127
126,PEACEKEEPING,781621,128
127,STUDENTS,778056,129
128,HEALTH_TECHNOLOGIES,777310,130
129,MARITIME,774635,131
130,PARTY_DEMOCRATS,770228,132
131,FATHER,768918,133
132,EXTREMISM,766518,134
133,PHARMACEUTICALS,763010,135
134,ALLIANCE,757803,136
135,VICTIMS,751948,137
136,GOVERNOR,750392,138
137,NON_STATE_SECURITY_ACTORS,748833,139
138,AMERICANS,747945,140
139,HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,746046,141
140,EDUCATION_FOR_ALL,742670,142
141,JOBS_STRATEGIES,742551,143
142,COMPENSATION_CAREERS_AND_INCENTIVES,736786,144
143,PUBLIC_HEALTH,734030,145
144,PARTY_REPUBLICANS,732993,146
145,SOCIAL_DEVELOPMENT,731912,147
146,CORRUPTION,714868,148
147,FINANCIAL_INTEGRITY,707252,149
148,EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,703940,150
149,CANDIDATE,692978,151
150,CITIZENS,687838,152
151,EMPLOYABILITY_SKILLS_AND_JOBS,687753,153
152,CHILD,684158,154
153,SOCIAL_PROTECTION_AND_LABOR,670621,155
154,GERMAN,664793,156
155,SUPPORTERS,664357,157
156,ENERGY_AND_EXTRACTIVES,660750,158
157,TITLE_OFFICER,652369,159
158,LAWYER,651762,160
159,IDEOLOGY,644723,161
160,WORKERS,642605,162
161,MIGRATION_POLICIES_AND_JOBS,640520,163
162,SCIENCE,640089,164
163,LAW_ENFORCEMENT,639139,165
164,SPOKESWOMAN,639055,166
165,HEALTHCARE,634942,167
166,AGRICULTURE_AND_FOOD_SECURITY,630332,168
167,USSECURITYAGENCIES,630200,169
168,DRUGS_AND_NARCOTICS,629695,170
169,PARTY_DEMOCRAT,625509,171
170,SOCIAL_COHESION,625463,172
171,STUDENT,622039,173
172,DISCRIMINATION,620322,174
173,TITLE_OFFICERS,619871,175
174,DIPLOMACY_AND_NEGOTIATIONS,618556,176
175,REFUGEES,617372,177
176,PROSECUTORS,616797,178
177,CHRISTIAN,611950,179
178,COLLEGE,611113,180
179,CONSTITUTIONAL,606669,181
180,AIRPORTS,596967,182
181,MAYOR,587689,183
182,TURKISH,585999,184
183,TAXATION,585825,185
184,MARITIME_INCIDENT,584510,186
185,DISPUTE_RESOLUTION,574885,187
186,PUBLIC_TRANSPORT,572880,188
187,ALTERNATIVE_DISPUTE_RESOLUTION,572155,189
188,RELIGION,558001,190
189,AGRICULTURE,557034,191
190,SECRETARY_OF_STATE,555182,192
191,GROUP_ISLAMIC_STATE,553761,193
192,BUSINESS_CLIMATE,551809,194
193,TERRORISM,546052,195
194,ICT_APPLICATIONS,537562,196
195,ENTERPRISE_APPLICATIONS,537467,197
196,MUSLIMS,535387,198
197,TAXES,533382,199
198,BUSINESS_ENVIRONMENT,533314,200
199,TROOPS,531871,201
200,JOBS_DIAGNOSTICS,528722,202
201,JAIL,528332,203
202,INSPECTIONS_LICENSING_AND_PERMITS,527939,204
203,GUN,526633,205
204,SCHOOLS,525671,206
205,SOCIAL_MEDIA,524604,207
206,NEGOTIATION,522585,208
207,EMPLOYEES,521387,209
208,SENATOR,521159,210
209,VICE_PRESIDENT,515171,211
210,CHURCH,512720,212
211,AMBASSADOR,511362,213
212,FREEDOMS,510771,214
213,VICTIM,504590,215
214,ENGLISH,494674,216
215,INJURY,493932,217
216,SANCTIONS,493362,218
217,ACT_MAKESTATEMENT,491438,219
218,APPOINTMENT,488798,220
219,RAPE,486174,221
220,LEGAL_AND_REGULATORY_FRAMEWORK,485872,222
221,ADVISER,481063,223
222,PROFESSOR,477966,224
223,KOREAN,474076,225
224,REPRESENTATIVES,468641,226
225,REBELLION,466653,227
226,WRITER,466210,228
227,AIRPORT,459655,229
228,CANDIDATES,458545,230
229,SHERIFF,457721,231
230,TOURISM,450698,232
231,TAX,445316,233
232,URBAN,445174,234
233,HIGH_SCHOOL,444589,235
234,FOREIGN_MINISTER,438381,236
235,FREEDOM_FROM_DISCRIMINATION,434006,237
236,SPEAKER,433381,238
237,CONGRESSIONAL,432477,239
238,SPENDING,431855,240
239,RESPONSEAGENCIESATCRISIS,431271,241
240,DRUG_TRADE,430231,242
241,PROSECUTOR,428967,243
242,REBELS_GUERRILLAS_AND_INSURGENTS,426972,244
243,RESIGNATION,422868,245
244,ACTIVISTS,422635,246
245,JEWISH,421583,247
246,OIL,421138,248
247,ASSISTANT,418038,249
248,LAWYERS,417578,250
249,SOLDIERS,413313,251
250,HEALTH_PROMOTION_AND_DISEASE_PREVENTION,412745,252
251,TRANSPARENCY,409638,253
252,MANAGER,405941,254
253,RUSSIANS,403753,255
254,HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,399471,256
255,GUARD,397322,257
256,POLITICIANS,395274,258
257,BUDGET,374851,259
258,TITLE_SOLDIERS,374756,260
259,DEBT,373080,261
260,CEO,370245,262
261,ARAB,367115,263
262,RURAL,366881,264
263,EXPRESSREGRET,365994,265
264,REPORTER,363805,266
265,AGENTS,362850,267
266,INFRASTRUCTURE,360774,268
267,MINING_SYSTEMS,359236,269
268,ANTI_CORRUPTION_LEGISLATION,359070,270
269,KIDNAP,357175,271
270,CANCER,354435,272
271,NOMINEE,354213,273
272,POLICE_OFFICER,353078,274
273,CANADIAN,352258,275
274,ENVIRONMENT_AND_NATURAL_RESOURCES,350439,276
275,SOCIAL_ASSISTANCE,350351,277
276,COMPETITIVE_INDUSTRIES,348150,278
277,REPRESENTATIVE,347574,279
278,KING,347557,280
279,COMMISSIONER,345579,281
280,BRIBERY_FRAUD_AND_COLLUSION,345263,282
281,ATTORNEYS,343150,283
282,DRIVER,341906,284
283,LOCALGOV,340254,285
284,EDUCATION_MANAGEMENT_AND_ADMINISTRATION,338354,286
285,TRAFFIC,335206,287
286,LABOR_MARKETS,334693,288
287,WEATHER,334322,289
288,CRIME_ILLEGAL_DRUGS,332694,290
289,SEIZE,332298,291
290,MINISTERS,329476,292
291,HEADQUARTERS,324920,293
292,SPANISH,323261,294
293,IMMIGRANTS,322798,295
294,METAL_ORE_MINING,321891,296
295,WMD,321220,297
296,RETIREMENT,318724,298
297,JAPANESE,315156,299
298,INDUSTRY_POLICY_AND_REAL_SECTORS,311573,300
299,REFORM,310835,301
300,FIRE,305584,302
301,TORTURE,304800,303
302,PORTS,304362,304
303,LGBT,302955,305
304,FOX,302229,306
305,VETERAN,301500,307
306,SUICIDE,299401,308
307,YOUTH_AND_GENDER_BASED_VIOLENCE,298302,309
308,ITALIAN,297326,310
309,AUSTRALIAN,296299,311
310,CITIZEN,295558,312
311,EDUCATIONAL_DECENTRALIZATION,293742,313
312,ROADS_AND_HIGHWAYS,291369,314
313,SENATORS,289070,315
314,HEALTH_EMERGENCIES,288125,316
315,POLITICAL_VIOLENCE_AND_CIVIL_WAR,287976,317
316,HIGHWAYS,287402,318
317,INTERNATIONAL_LAW,285847,319
318,REBELS,285617,320
319,EMPLOYEE,284254,321
320,SURVEILLANCE,283796,322
321,COMMANDER,282221,323
322,ECONOMIC_GROWTH,278684,324
323,BOMB,278580,325
324,AGENT,278564,326
325,WATER_SANITATION,277633,327
326,SCANDAL,276825,328
327,SEIGE,276089,329
328,JOURNALIST,273770,330
329,CATEGORIES_OF_EMPLOYMENT,273567,331
330,ABUSES,272817,332
331,WORKER,272300,333
332,EXECUTIVE_DIRECTOR,272023,334
333,NATURAL_RESOURCE_MANAGEMENT,269344,335
334,AGRICULTURAL_RISK_AND_SECURITY,269234,336
335,ICT_INFRASTRUCTURE,268030,337
336,POLICE_CHIEF,268001,338
337,INSURGENCY,266867,339
338,PALESTINIAN,265078,340
339,JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE,263906,341
340,NEED_OF_SHELTERS,263826,342
341,TITLE_COMMANDER,259963,343
342,EVACUATION,256916,344
343,ACTIVIST,256278,345
344,DISPLACEDRELOCATEDEVACUATED,255935,346
345,WATER_SANITATION_AND_HYGIENE,254400,347
346,IRANIAN,251977,348
347,DOCTORS,251544,349
348,TEACHER,250067,350
349,INDIAN,250035,351
350,UNEMPLOYMENT,248086,352
351,SELF_IDENTIFIED_ATROCITY,247095,353
352,AUTHOR,246424,354
353,CYBER_ATTACK,245743,355
354,TAKE_OFFICE,245430,356
355,CLIMATE_CHANGE,244025,357
356,NAVY,241999,358
357,CHRISTIANS,240552,359
358,GUNS,240433,360
359,FINANCIAL_RISK_REDUCTION,239928,361
360,INSURANCE,239638,362
361,CLIMATECHANGE,238038,363
362,MOUNTAINS,237769,364
363,CATHOLIC,234897,365
364,CONVENTIONAL_WAR,234504,366
365,GROUP_ISIS,233350,367
366,RECRUITMENT,232671,368
367,EMPLOYER,232618,369
368,GEN_HOLIDAY,232533,370
369,SPOKESPERSON,231281,371
370,CRIME_COMMON_ROBBERY,231169,372
371,FOUNDER,227801,373
372,MASSACHUSETTS,227585,374
373,GREEK,227228,375
374,CEASEFIRE,226720,376
375,RELEASE_HOSTAGE,226486,377
376,LADY,225550,378
377,RACE,224969,379
378,AIDES,224894,380
379,FOOD_AND_IN_KIND_TRANSFERS,220253,381
380,DOCTOR,219117,382
381,SHIITE,218979,383
382,STOCKMARKET,217621,384
383,RATIFY,216085,385
384,HARASSMENT,215833,386
385,SHOCKS_AND_VULNERABILITY,215797,387
386,BABY,215628,388
387,EDITOR,215254,389
388,MACROECONOMIC_VULNERABILITY_AND_DEBT,214688,390
389,HOSPITALS,212839,391
390,DICTATORSHIP,212784,392
391,ECOSYSTEMS,212243,393
392,CRACKDOWN,211110,394
393,PRESS_SECRETARY,209418,395
394,PRESIDENTS,208833,396
395,AIDE,208781,397
396,JUDGES,205801,398
397,CHANCELLOR,205436,399
398,ETH_INDIGINOUS,204480,400
399,JOB_OPPORTUNITIES_EMPLOYMENT,203528,401
400,ANALYST,200517,402
401,PALESTINIANS,200183,403
402,DISTRICT_ATTORNEY,200019,404
403,STRIKE,199859,405
404,WATER_SECURITY,199539,406
405,CHIEF_EXECUTIVE,198941,407
406,DOLLARS,196398,408
407,SUNNI,196222,409
408,VETO,196139,410
409,VETERANS,196064,411
410,LAWMAKER,195858,412
411,DIPLOMATS,195440,413
412,PRINCE,195135,414
413,CHIEF_OF_STAFF,193305,415
414,SUPPORTER,193088,416
415,IRISH,192865,417
416,ADVISERS,190651,418
417,UNCERTAINTY,190620,419
418,CLIMATE_CHANGE_ACTION,189771,420
419,DEATH_PENALTY,189356,421
420,MAJORITY_LEADER,188895,422
421,GANGS,188086,423
422,ANALYSTS,187402,424
423,OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS,187059,425
424,ASIAN,185774,426
425,REVOLUTIONARY_VIOLENCE,185475,427
426,TITLE_CHIEF_OF_STAFF,184873,428
427,PUBLIC_ACCOUNTABILITY_MECHANISMS,184284,429
428,BUSINESSMAN,183970,430
429,TURMOIL,183969,431
430,RAPE_AND_SEXUAL_VIOLENCE,183192,432
431,UKRAINIAN,181367,433
432,DISABILITY,181163,434
433,EMPLOYMENT,180731,435
434,PARTY_DEMOCRATIC_PARTY,180712,436
435,DUTCH,180195,437
436,FOOD_DISTRIBUTION,178567,438
437,DEMONSTRATORS,178246,439
438,ISLAM,177811,440
439,INNOVATION,175910,441
440,ELDERLY,175205,442
441,HOUSING_PRICES,173254,443
442,CHECKPOINT,172894,444
443,ENVOY,171741,445
444,TRADE_POLICY,171675,446
445,DIPLOMAT,171617,447
446,IMMIGRANT,171168,448
447,PUBLIC_INTERNATIONAL_LAW,170797,449
448,PRINCIPAL,169718,450
449,VIOLENT,169343,451
450,TREATIES,168292,452
451,MANUFACTURING,167545,453
452,SELF_IDENTIFIED_HUMANITARIAN_CRISIS,166865,454
453,PUBLIC_FINANCE,166561,455
454,NETWORK_MANAGEMENT,165872,456
455,SOLDIER,165690,457
456,COUNTER_TERRORISM,165305,458
457,TELECOMMUNICATIONS_AND_BROADBAND_ACCESS,165090,459
458,RETALIATE,164883,460
459,VOLUNTEERS,164537,461
460,ACTIVE_LABOR_MARKET_POLICIES,163783,462
461,FORESTS,161931,463
462,FISCAL_POLICY,161104,464
463,SOVEREIGNTY,160941,465
464,SUPPLIES,160808,466
465,DOG,160114,467
466,SUPERINTENDENT,159937,468
467,WAGES,159338,469
468,CONGRESSMAN,159004,470
469,BLOCKADE,157206,471
470,PARTY_REPUBLICAN_PARTY,157126,472
471,PPP_IN_OIL_AND_GAS,156675,473
472,DISPLACED,156518,474
473,BEAR,156340,475
474,FARMERS,155403,476
475,MENTAL_HEALTH,154524,477
476,ALABAMA,154279,478
477,ACTOR,154223,479
478,EDUCATION_DISTRICTS,154066,480
479,PILOT,153202,481
480,POPE,152840,482
481,CRIMINALS,152452,483
482,ENTITLEMENT_PROGRAMS,152226,484
483,SLAVERY,152068,485
484,LATIN,150163,486
485,GOLD,149796,487
486,VOLUNTEER,149770,488
487,ETHICS_AND_CODES_OF_CONDUCT,148855,489
488,MILITIA,148775,490
489,RACE_RACIST,148367,491
490,POLITICIAN,148141,492
491,TRADE_POLICY_AND_INTEGRATION,147380,493
492,SUICIDE_ATTACK,146912,494
493,HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,146503,495
494,PANDEMICS,146503,495
495,SMUGGLING,146359,497
496,TITLE_SOLDIER,145774,498
497,ICT_SECURITY,145697,499
498,UNIONS,145465,500
499,PROPAGANDA,143540,501
